-1,4.8e-05,4.8e-05,0.0005260800000000001,0.00047808000000000003,0.004341431884532756,1.6e-05,0.0004,0.0004,0.5,0.05,-14768306.130852558,0
0,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768959.213778773,89.19267177581787
1,4.752198574936006e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768954.975935861,175.6605303287506
2,4.5259034047009584e-05,4.4137871333510214e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768955.05577215,259.758202791214
3,4.5259034047009584e-05,4.2036067936676394e-05,0.0005299083406553739,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768988.925118597,345.09499645233154
4,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.651598384635361e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768944.361662636,428.7000501155853
5,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004323507422153061,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768866.678403476,515.5837841033936
6,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3907143551263628e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14768959.182777457,600.5828096866608
7,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.0004638146311186195,0.0005294997847884059,0.2980493414343094,0.05,-14768962.024068587,687.3136105537415
8,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005559747740278262,0.2980493414343094,0.05,-14768900.225843571,772.7730617523193
9,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.3129518085060249,0.05,-14768963.764266578,856.7679309844971
10,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004117626116336248,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.052500000000000005,-14768959.345638908,940.4949464797974
11,4.5711624387479684e-05,4.245642861604314e-05,0.0004794408796405761,7.360108922363533e-05,0.00415880237749961,1.3377347606453584e-05,0.00044614550231410064,0.00053479478263629,0.30102983484865253,0.05049999999999999,-14768886.196996303,1023.375018119812
12,4.5802142455573704e-05,4.2540500751916484e-05,0.0004996278640464952,7.374683395477126e-05,0.004167037629732283,1.3403837403694086e-05,0.00044702895875432656,0.000535853782205867,0.2837429730454627,0.05059999999999999,-14768894.816373575,1108.970338344574
13,4.5910764137286533e-05,4.2641387314964505e-05,0.0004986185148261993,7.392172763213433e-05,0.00417691993241149,1.3435625160382689e-05,0.0004215854132758194,0.000537124581689359,0.29578416643940875,0.05071999999999999,-14768883.87817003,1193.1551105976105
14,4.6041110155341915e-05,4.276245119062214e-05,0.000497407295761844,7.413160004497002e-05,0.004188778695626537,1.347377046840901e-05,0.0004396432629140376,0.0005386495410695497,0.29533113144042866,0.047863999999999976,-14768874.094191672,1276.4613416194916
15,4.6197525377008376e-05,4.290772784141128e-05,0.0004959538328846179,7.438344694037289e-05,0.004203009211484595,1.3519544838040593e-05,0.00043922627147425115,0.0005404794923257785,0.29478748944165245,0.049936799999999976,-14768860.934966678,1360.267760515213
16,4.6666771042007765e-05,4.334355779377873e-05,0.0004915934442529391,7.513898762658141e-05,0.004245700759058769,1.3656867946935351e-05,0.00043797529715489125,0.0005459693460944648,0.2931565634453239,0.049905199999999955,-14768828.445021858,1442.9956724643707
17,4.647907277600802e-05,4.3169225812831744e-05,0.0004933375997056105,7.483677135209803e-05,0.004228624140029099,1.2807244786162385e-05,0.00043847568688263515,0.0005437734045869903,0.2938089338438553,0.04991783999999996,-14768840.168738024,1525.6353778839111
18,4.67230805218077e-05,4.0873693311862226e-05,0.0004910701976171377,7.522965250892648e-05,0.004250823744767669,1.3381958950357208e-05,0.0004378251802365679,0.0005466281285467072,0.2929608523257645,0.04990140799999995,-14768829.677136399,1608.4304327964783
19,4.430034777394676e-05,4.2743021783733224e-05,0.0004883493151109703,7.570110989712063e-05,0.004277463270453954,1.3409371016378434e-05,0.0004370445722612874,0.0005500537972983672,0.2919431545040555,0.04988168959999996,-14768817.105260687,1690.494901895523
20,4.268952878624011e-05,4.309649870726165e-05,0.0004801866675924679,7.711548206170305e-05,0.004357381847512807,1.3491607214442115e-05,0.0004347027483354457,0.0005603308035533477,0.28889006103892856,0.049822534399999924,-14768803.569568178,1771.7655987739563
21,4.604939842414334e-05,4.2955107937850286e-05,0.0004834517265998689,7.217739126179271e-05,0.004325414416689267,1.345871273521664e-05,0.0004356394779057823,0.0005562200010513556,0.2901112984249794,0.04984619647999994,-14768814.571081815,1853.5716457366943
