-1,4.8e-05,4.8e-05,0.0005260800000000001,0.00047808000000000003,0.0047808768,1.6e-05,0.0004,0.0004,0.5,0.05,-14768764.382448126,0
0,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769737.115986092,25.345006942749023
1,4.752198574936006e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769729.440903828,50.58471703529358
2,4.5259034047009584e-05,4.4137871333510214e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769729.33050259,75.87625193595886
3,4.5259034047009584e-05,4.2036067936676394e-05,0.0005299083406553739,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769770.965774413,101.21469759941101
4,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.651598384635361e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769710.809243625,126.47129440307617
5,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.004761138002151101,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769543.364461053,151.67261672019958
6,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3907143551263628e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.05,-14769737.068466287,176.91184163093567
7,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.0004638146311186195,0.0005294997847884059,0.2980493414343094,0.05,-14769738.794856006,202.10031604766846
8,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005559747740278262,0.2980493414343094,0.05,-14769685.563586773,227.36124992370605
9,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.3129518085060249,0.05,-14769733.011860402,252.60466265678406
10,4.5259034047009584e-05,4.2036067936676394e-05,0.0005046746101479751,7.287236556795582e-05,0.00453441714490581,1.3244898620251074e-05,0.00044172822011297094,0.0005294997847884059,0.2980493414343094,0.052500000000000005,-14769737.282450428,277.8199212551117
11,4.5711624387479684e-05,4.245642861604314e-05,0.0004794408796405761,7.360108922363533e-05,0.0045797613163548676,1.3377347606453584e-05,0.00044614550231410053,0.00053479478263629,0.30102983484865253,0.05049999999999999,-14769629.845719552,303.0837559700012
12,4.5802142455573704e-05,4.2540500751916484e-05,0.0004996278640464952,7.374683395477126e-05,0.004588830150644678,1.3403837403694086e-05,0.0004205252655475483,0.000535853782205867,0.30162593353152123,0.05059999999999999,-14769637.855409902,328.3353452682495
13,4.5910764137286533e-05,4.2641387314964505e-05,0.0004986185148261993,7.392172763213433e-05,0.004599712751792452,1.3435625160382689e-05,0.00043837108564011236,0.000537124581689359,0.3023412519509636,0.04772,-14769621.366278755,353.47425079345703
14,4.604111015534193e-05,4.276245119062214e-05,0.000497407295761844,7.413160004497002e-05,0.004612771873169779,1.347377046840901e-05,0.00043769965874554054,0.0005386495410695497,0.3031996340542944,0.04976399999999999,-14769601.006767953,378.70977783203125
15,4.619752537700839e-05,4.290772784141128e-05,0.0004959538328846179,7.438344694037289e-05,0.004628442818822574,1.2724850920825528e-05,0.0004368939464720546,0.0005404794923257785,0.30422969257829136,0.04971679999999998,-14769577.61473827,403.93314361572266
